episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
1,72,2,-0.49983378558399366,0.05,6.116002243387496,1.067623496055603,0,continue,-8.10879370740489
1,73,2,-0.2935477455154101,0.05,6.131504358628246,1.0453376770019531,0,continue,-8.4023414529203
1,74,2,-0.4943568249055012,0.05,6.190030436373513,1.0110628604888916,0,continue,-8.896698277825802
1,75,2,-0.4346273511638372,0.05,6.230939884613121,0.9396662712097168,0,continue,-9.331325628989639
1,76,2,-0.41096381505927587,0.05,6.264778809053642,0.8920421600341797,0,continue,-9.742289444048915
1,77,2,-0.36498662892912315,0.05,6.291329011784612,0.8576018810272217,0,continue,-10.107276072978038
1,78,2,-0.2239815618665445,0.05,6.293420146607763,0.8507258296012878,0,continue,-10.331257634844583
1,79,2,-0.2709630343189241,0.05,6.3045301779090925,0.7735375165939331,0,continue,-10.602220669163508
1,80,2,-0.3340578607140626,0.05,6.327328680603424,0.7156113386154175,0,continue,-10.93627852987757
1,81,2,-0.2888535219675106,0.05,6.332941804006141,0.6691917777061462,0,continue,-11.225132051845081
1,82,2,-0.1650408094424642,0.05,6.318610995297872,0.6569271683692932,0,continue,-11.390172861287546
1,83,2,-0.13446581454370055,0.05,6.302316812631177,0.6538012623786926,0,continue,-11.524638675831246
1,84,2,-0.14065752858293123,0.05,6.287335054811449,0.6097404956817627,0,continue,-11.665296204414178
1,85,2,-0.061793598584303416,0.05,6.2580883245838494,0.6104625463485718,0,continue,-11.727089802998481
1,86,2,-0.07518335254967026,0.05,6.226272480340952,0.5970943570137024,0,continue,-11.802273155548152
1,87,2,-0.018396412403329176,0.05,6.181206818000949,0.617658793926239,0,continue,-11.82066956795148
1,88,2,0.0007947799809572831,0.05,6.141047862004758,0.6148563623428345,0,continue,-11.819874787970523
1,89,2,-0.20482756126811114,0.05,6.140753653271466,0.6336913108825684,0,continue,-12.024702349238634
1,90,2,0.1419563840659112,0.05,6.072362376458284,0.6845982074737549,0,continue,-11.882745965172722
1,91,2,0.0899786409052929,0.05,6.014366648277226,0.7016111016273499,0,continue,-11.792767324267428
1,92,2,0.23384045218703964,0.05,5.967598557839818,0.7504929304122925,0,continue,-11.558926872080388
1,93,0,0.20308579413019784,0.05,5.925174690863637,0.7690420746803284,0,continue,-11.35584107795019
1,94,2,0.07238961235186507,0.05,5.907156401821653,0.7775261998176575,0,continue,-11.283451465598326
1,95,0,-0.004178044213839582,0.05,5.906365419124204,0.8203346133232117,0,continue,-11.287629509812165
1,96,2,0.19796047103778847,0.05,5.866750928668428,0.8769798874855042,0,continue,-11.089669038774376
1,97,2,0.25212772600680905,0.05,5.829109013073275,0.9350689649581909,0,continue,-10.837541312767568
1,98,2,0.339052051365789,0.05,5.792772841693941,1.0104115009307861,0,continue,-10.49848926140178
1,99,2,0.36550817513242945,0.05,5.787054593864606,1.0048198699951172,0,continue,-10.13298108626935
1,100,2,-0.01726728972869691,0.05,5.7871930184814575,1.0425626039505005,0,continue,-10.150248375998046
1,101,2,-0.02277380821624799,0.05,5.7910108472335455,1.0826646089553833,0,continue,-10.173022184214295
1,102,2,-0.05602876097352935,0.05,5.798975922383886,1.121652603149414,0,continue,-10.229050945187824
1,103,2,-0.1424441227501335,0.05,5.817939880166873,1.1510915756225586,0,continue,-10.371495067937957
1,104,2,-0.36954419404323635,0.05,5.880255802015718,1.1603450775146484,0,continue,-10.741039261981193
1,105,2,-0.24419445181637825,0.05,5.925101388749612,1.1530712842941284,0,continue,-10.985233713797571
1,106,2,-0.16951626759550176,0.05,5.953653034363947,1.1458933353424072,0,continue,-11.154749981393072
1,107,2,-0.024581066732660074,0.05,5.953913566285292,1.1499098539352417,0,continue,-11.179331048125732
1,108,2,-0.14335748455027014,0.05,5.980985388863879,1.1296322345733643,0,continue,-11.322688532676002
1,109,2,-1.3727581406611353,0.05,6.074627020642659,1.0674868822097778,0,continue,-12.695446673337138
1,110,2,-0.5783438786451685,0.05,6.1379224220035535,1.0198451280593872,0,continue,-13.273790551982305
1,111,2,-0.5063982233202848,0.05,6.194053098827857,1.0136957168579102,0,continue,-13.780188775302591
1,112,2,-0.42957900534954885,0.05,6.236032972286896,0.9818559885025024,0,continue,-14.20976778065214
1,113,2,-0.23600754255113848,0.05,6.237278174875899,0.9307079911231995,0,continue,-14.445775323203279
1,114,2,-0.21094013053395022,0.05,6.239322598697793,0.8744285702705383,0,continue,-14.65671545373723
1,115,2,-0.47238088287484625,0.05,6.293071622437695,0.792788028717041,0,continue,-15.129096336612076
1,116,2,-0.37919104914565654,0.05,6.315965672658468,0.7349382042884827,0,continue,-15.508287385757733
1,117,2,-0.25270595449447364,0.05,6.318387324836078,0.7250785231590271,0,continue,-15.760993340252206
1,118,2,-0.17749678656761333,0.05,6.311108138624168,0.7091037034988403,0,continue,-15.938490126819818
1,119,2,-0.15967646937556776,0.05,6.298652682190299,0.7028892636299133,0,continue,-16.098166596195387
1,120,2,-0.2115624237232408,0.05,6.290605350973355,0.6308353543281555,0,continue,-16.309729019918628
1,121,2,-0.07448924154207692,0.05,6.263435991202741,0.6130678653717041,0,continue,-16.384218261460706
1,122,2,-0.053235016407751024,0.05,6.233282013024758,0.6169999241828918,0,continue,-16.437453277868457
1,123,2,-0.05987508286561352,0.05,6.197109574712573,0.6043180823326111,0,continue,-16.49732836073407
1,124,2,0.013437883872987944,0.05,6.144693127208906,0.6186986565589905,0,continue,-16.48389047686108
1,125,2,0.16186022559614893,0.05,6.072321082089676,0.6366086602210999,0,continue,-16.32203025126493
1,126,2,-0.1892241924216226,0.05,6.066225606443961,0.6785066723823547,0,continue,-16.511254443686553
1,127,2,-0.11876827437206655,0.05,6.049325963122582,0.6794541478157043,0,continue,-16.63002271805862
1,128,0,0.029099084732585462,0.05,5.994491606457437,0.7205948233604431,0,continue,-16.600923633326033
1,129,2,0.2756650168184292,0.05,5.930427246395043,0.7797777652740479,0,continue,-16.325258616507604
1,130,2,0.2125906341692309,0.05,5.8781036995894,0.8327077627182007,0,continue,-16.112667982338372
1,131,2,0.20051925434317314,0.05,5.834885744324438,0.8439499139785767,0,continue,-15.912148727995199
1,132,2,0.01884125718757759,0.05,5.831023690879304,0.8692517876625061,0,continue,-15.89330747080762
1,133,2,0.10074999610386715,0.05,5.814902519398832,0.9258899092674255,0,continue,-15.792557474703754
1,134,2,0.2303799677232262,0.05,5.787130156677944,0.9789564609527588,0,continue,-15.562177506980527
1,135,2,0.3706114705673781,0.05,5.760531594197179,1.0407288074493408,0,continue,-15.19156603641315
1,136,2,0.41294607077387196,0.05,5.755495916940108,1.0672736167907715,0,continue,-14.778619965639278
1,137,1,-0.052258435036797835,0.05,5.760937764925568,1.075160264968872,0,continue,-14.830878400676076
1,138,2,-0.02662062734763597,0.05,5.763169408421489,1.104771375656128,0,continue,-14.857499028023712
1,139,2,-0.003103992989787674,0.05,5.763185298049345,1.1203762292861938,0,continue,-14.8606030210135
1,140,2,-0.038527187938858544,0.05,5.769210669584026,1.150014877319336,0,continue,-14.899130208952359
1,141,2,-0.07344647443314081,0.05,5.7821463113931095,1.177142858505249,0,continue,-14.9725766833855
1,142,2,-0.16819788379171835,0.05,5.80617000291134,1.1866579055786133,0,continue,-15.140774567177218
1,143,2,-0.24477388212319834,0.05,5.845354590193886,1.1774667501449585,0,continue,-15.385548449300416
1,144,2,-0.25708632191102004,0.05,5.892087846441313,1.1853253841400146,0,continue,-15.642634771211435
1,145,2,-0.26188627584692525,0.05,5.940409672426627,1.1801851987838745,0,continue,-15.90452104705836
1,146,2,-0.03865365067508977,0.05,5.942256667391995,1.1603412628173828,0,continue,-15.943174697733449
1,147,2,-0.22397005392276714,0.05,5.985912767712663,1.131938099861145,0,continue,-16.167144751656217
1,148,2,-1.4380896351180203,0.05,6.050418888805026,1.0927523374557495,0,continue,-17.60523438677424
1,149,2,-0.5473440139131205,0.05,6.10725941710549,1.0393768548965454,0,continue,-18.15257840068736
1,150,2,-0.44412782472933,0.05,6.14890300686267,1.028333306312561,0,continue,-18.59670622541669
1,151,2,-0.2339845620741856,0.05,6.154985344602606,1.0284119844436646,0,continue,-18.830690787490873
1,152,2,-0.4526520987345472,0.05,6.204582859801415,0.968440592288971,0,continue,-19.28334288622542
1,153,2,-0.46620100814910925,0.05,6.24736763894956,0.9008454084396362,0,continue,-19.74954389437453
1,154,2,-0.3646981993007027,0.05,6.269875616230072,0.8200075030326843,0,continue,-20.11424209367523
1,155,2,-0.2490358749725878,0.05,6.27576702529594,0.8085792660713196,0,continue,-20.363277968647818
1,156,2,-0.20753823258452636,0.05,6.276054573840464,0.7796722054481506,0,continue,-20.570816201232343
1,157,2,-0.2109326127561505,0.05,6.277863838391674,0.7298499941825867,0,continue,-20.781748813988493
1,158,2,-0.20876256013425573,0.05,6.271334432147952,0.6886142492294312,0,continue,-20.99051137412275
1,159,2,-0.1555495243645432,0.05,6.255250132667517,0.6719420552253723,0,continue,-21.146060898487292
1,160,2,-0.12888262601046613,0.05,6.234766668085135,0.657019317150116,0,continue,-21.274943524497758
1,161,2,-0.20180461394954896,0.05,6.234742718871265,0.660198450088501,0,continue,-21.476748138447306
1,162,2,-0.09780644922343297,0.05,6.211520011376549,0.6523457765579224,0,continue,-21.57455458767074
1,163,0,-0.5140679004733623,0.05,6.180415367044146,0.6579018235206604,0,continue,-22.0886224881441
1,164,2,-0.022644565944925477,0.05,6.134873266742423,0.664466142654419,0,continue,-22.111267054089026
1,165,2,0.014624132558941488,0.05,6.0842970872094595,0.6652862429618835,0,continue,-22.096642921530083
1,166,2,0.0654279356519451,0.05,6.0312115000790705,0.6749594211578369,0,continue,-22.031214985878137
1,167,2,-0.010262994352038035,0.05,5.9880539334752,0.7034121155738831,0,continue,-22.041477980230177
1,168,2,-0.023808323961174403,0.05,5.987817341076266,0.7279433012008667,0,continue,-22.06528630419135
1,169,2,0.05745953016698557,0.05,5.9763254350428685,0.7783139944076538,0,continue,-22.007826774024366
1,170,2,0.42184746249603894,0.05,5.887690084459736,0.8672261834144592,0,continue,-21.585979311528327
1,171,2,0.17884172333839127,0.05,5.8457236942642865,0.909666121006012,0,continue,-21.407137588189936
1,172,2,0.18380765987847977,0.05,5.808273064547587,0.9278646111488342,0,continue,-21.223329928311458
1,173,2,0.19370588121499818,0.05,5.77851527447704,0.9234113693237305,0,continue,-21.02962404709646
1,174,2,0.12198500681436272,0.05,5.7579292913067555,0.9582469463348389,0,continue,-20.907639040282096
1,175,2,0.04232942056167906,0.05,5.756830689934258,1.015600323677063,0,continue,-20.865309619720417
1,176,2,0.32128747769916416,0.05,5.7537545455957275,1.069709300994873,0,continue,-20.54402214202125
1,177,2,0.48021142910054454,0.05,5.744729663060234,1.0954450368881226,0,continue,-20.063810712920706
1,178,2,0.40471625730166344,0.05,5.743087434558462,1.1365368366241455,0,continue,-19.65909445561904
1,179,2,-0.15674997873133223,0.05,5.763268342765142,1.1662695407867432,0,continue,-19.815844434350375
1,180,2,-0.17995051209033797,0.05,5.79408191160471,1.1758654117584229,0,continue,-19.99579494644071
1,181,2,-0.22029295321319892,0.05,5.833997822884124,1.1811598539352417,0,continue,-20.21608789965391
1,182,2,-0.05765902295294216,0.05,5.839125726988217,1.1929091215133667,0,continue,-20.273746922606854
1,183,2,-0.05844478077302133,0.05,5.849558503612658,1.1957906484603882,0,continue,-20.332191703379877
1,184,2,-0.2660726828026102,0.05,5.901866845909781,1.1866185665130615,0,continue,-20.598264386182485
1,185,1,-0.2174624788054791,0.05,5.940597774441979,1.163456678390503,0,continue,-20.815726864987965
1,186,2,-0.3133381558538096,0.05,5.993132013618532,1.1402685642242432,0,continue,-21.129065020841775
1,187,2,-1.378432419746842,0.05,6.04777709813073,1.1206178665161133,0,continue,-22.50749744058862
1,188,2,-0.43401855504344844,0.05,6.090959042625959,1.1238970756530762,0,continue,-22.941515995632066
1,189,2,-0.2236061075416899,0.05,6.092793252433668,1.103485345840454,0,continue,-23.165122103173758
1,190,2,-0.30162611389348115,0.05,6.113080603820827,1.042919397354126,0,continue,-23.466748217067238
1,191,2,-0.5051965242538435,0.05,6.171498742353129,0.9964678287506104,0,continue,-23.97194474132108
1,192,2,-0.47530287600989907,0.05,6.217980083543674,0.9343618750572205,0,continue,-24.44724761733098
1,193,2,-0.42680336677945124,0.05,6.255128004133118,0.8799666166305542,0,continue,-24.874050984110433
1,194,2,-0.31784425004466776,0.05,6.274524490478949,0.8777838349342346,0,continue,-25.1918952341551
1,195,2,-0.2293044229510155,0.05,6.2763452165106095,0.8549593091011047,0,continue,-25.421199657106115
1,196,2,-0.2751825943746054,0.05,6.289420209632521,0.7576761245727539,0,continue,-25.69638225148072
1,197,2,-0.24274005186673647,0.05,6.292406785081085,0.7200814485549927,0,continue,-25.939122303347457
1,198,2,-0.19246997893235115,0.05,6.282192160800614,0.6944165229797363,0,continue,-26.131592282279808
1,199,2,-0.15555933669580235,0.05,6.2672002047461755,0.6672704815864563,0,continue,-26.28715161897561
1,200,2,-0.2041715808745344,0.05,6.267166676648659,0.6624251008033752,0,continue,-26.491323199850143
1,201,2,-0.1296418306643175,0.05,6.249672197619995,0.6506986618041992,0,continue,-26.620965030514462
1,202,2,-0.07454556121575218,0.05,6.217620709824848,0.64588862657547,0,continue,-26.695510591730216
1,203,2,-0.007068262948662085,0.05,6.16558489019503,0.6501461267471313,0,continue,-26.702578854678876
1,204,2,0.05321200309266205,0.05,6.109201147569458,0.6428042054176331,0,continue,-26.649366851586215
1,205,2,0.09481035636221885,0.05,6.046474595518461,0.6596538424491882,0,continue,-26.554556495223995
1,206,2,-0.20088348597018987,0.05,6.040107220986915,0.6894680857658386,0,continue,-26.755439981194186
1,207,2,-0.19935037447890808,0.05,6.0399772958826965,0.7184531688690186,0,continue,-26.954790355673094
1,208,2,0.19134928766217474,0.05,6.0017074383502615,0.7712315917015076,0,continue,-26.76344106801092
1,209,2,0.26773239277585953,0.05,5.942485406638533,0.8342181444168091,0,continue,-26.49570867523506
1,210,2,0.18023779112529456,0.05,5.895086644478685,0.8769001364707947,0,continue,-26.315470884109768
1,211,2,0.18592440940529414,0.05,5.85641193219115,0.8706823587417603,0,continue,-26.129546474704473
1,212,2,0.17386924860926087,0.05,5.826646787587408,0.8757944107055664,0,continue,-25.95567722609521
1,213,2,0.11704525663901229,0.05,5.799151135022728,0.9003145098686218,0,continue,-25.8386319694562
1,214,2,0.017746612556058715,0.05,5.798941356904419,0.9650564193725586,0,continue,-25.82088535690014
1,215,2,0.2472132154753551,0.05,5.79433039074553,1.0209612846374512,0,continue,-25.573672141424783
1,216,2,0.5097735951689866,0.05,5.782307896039511,1.0584604740142822,0,continue,-25.063898546255796
1,217,0,0.0037269246028020855,0.05,5.775313983425861,1.0904561281204224,0,continue,-25.060171621652994
1,218,2,-0.11173371347188157,0.05,5.785682578582358,1.1159749031066895,0,continue,-25.171905335124876
1,219,2,-0.19999465620110568,0.05,5.818497906704103,1.1359840631484985,0,continue,-25.371899991325982
1,220,0,-0.1737072576528969,0.05,5.852100132631661,1.1371971368789673,0,continue,-25.54560724897888
1,221,2,-0.164874822708193,0.05,5.8790602045887566,1.132494568824768,0,continue,-25.71048207168707
1,222,2,-0.030632778812211513,0.05,5.8792824270291995,1.162778377532959,0,continue,-25.741114850499283
1,223,2,-0.006593956249259225,0.05,5.879288128109012,1.1646463871002197,0,continue,-25.74770880674854
1,224,2,-0.1832256233667498,0.05,5.912745275320229,1.1483732461929321,0,continue,-25.93093443011529
1,225,2,-0.28669333731184243,0.05,5.9649014901549045,1.1159521341323853,0,continue,-26.217627767427132
1,226,2,-0.31048256959299075,0.05,6.016219824679495,1.0861542224884033,0,continue,-26.528110337020124
1,227,2,-1.3579677246766078,0.05,6.066071686204639,1.0954070091247559,0,continue,-27.886078061696733
1,228,0,-0.4273654848673859,0.05,6.108288078755044,1.0948482751846313,0,continue,-28.31344354656412
1,229,2,-0.4205901993632185,0.05,6.149398511289023,1.0608515739440918,0,continue,-28.734033745927338
1,230,2,-0.4414787622332432,0.05,6.192438443438675,1.0337649583816528,0,continue,-29.17551250816058
1,231,2,-0.2667194442630789,0.05,6.197980386044181,0.957857072353363,0,continue,-29.442231952423658
1,232,2,-0.2775346440670354,0.05,6.211440294253628,0.9354687333106995,0,continue,-29.719766596490693
1,233,2,-0.5299107802796885,0.05,6.273647809788748,0.8775982856750488,0,continue,-30.249677376770382
1,234,2,-0.647510711377361,0.05,6.363084495353839,0.8237898945808411,0,continue,-30.897188088147743
1,235,2,-0.5334085421606378,0.05,6.427743909076722,0.7611198425292969,0,continue,-31.43059663030838
1,236,2,-0.6191437456737061,0.05,6.511431454082423,0.7632070779800415,0,continue,-32.04974037598208
1,237,2,-0.643581267586808,0.05,6.598227545509408,0.739446222782135,0,continue,-32.69332164356889
1,238,2,-0.5422379069682747,0.05,6.666498903830415,0.6583614349365234,0,continue,-33.23555955053717
1,239,1,-0.2362452123598038,0.05,6.6731342402134715,0.6221923232078552,0,continue,-33.47180476289697
1,240,2,-0.2489980973199637,0.05,6.6828591164337015,0.5413377285003662,0,continue,-33.720802860216935
1,241,2,-0.48653015438076574,0.05,6.734473882120635,0.46095120906829834,0,continue,-34.2073330145977
1,242,2,-0.7222638156443277,0.05,6.7874690084775455,0.29443812370300293,0,continue,-34.929596830242026
1,243,2,-0.4955089836049611,0.05,6.802889103960648,0.29117172956466675,0,continue,-35.42510581384699
1,244,2,-0.45161964884066436,0.05,6.81027159749488,0.28839626908302307,0,continue,-35.87672546268765
1,245,2,-0.48489440271774226,0.05,6.809232704578411,0.24413949251174927,0,continue,-36.361619865405395
1,246,2,-0.5522467728263691,0.05,6.808880848732987,0.2021491676568985,0,continue,-36.91386663823177
1,247,2,-30.53664560973217,0.05,6.795957223491317,0.16365210711956024,1,crush,-67.45051224796393
2,1,2,-0.044126449638546374,0.05,5.5716388865506525,1.374148964881897,0,continue,-0.044126449638546374
2,2,2,0.06633379735756095,0.05,5.553948212902499,1.3663676977157593,0,continue,0.02220734771901458
2,3,2,0.049362109304477174,0.05,5.542347238657293,1.348885178565979,0,continue,0.07156945702349175
2,4,2,0.21656200750772064,0.05,5.497887568450282,1.3304853439331055,0,continue,0.2881314645312124
2,5,2,0.19222301857072024,0.05,5.4508799535492525,1.320927619934082,0,continue,0.48035448310193263
2,6,2,0.21151910413163638,0.05,5.400150892903505,1.3672869205474854,0,continue,0.6918735872335691
2,7,2,0.21808129068214907,0.05,5.351980807362097,1.3434988260269165,0,continue,0.9099548779157182
2,8,2,0.03667581918221452,0.05,5.341487079875902,1.3651518821716309,0,continue,0.9466306970979327
2,9,2,0.03316148538294459,0.05,5.334206919683896,1.4178345203399658,0,continue,0.9797921824808773
2,10,2,0.3650929961723276,0.05,5.260079501393194,1.4558275938034058,0,continue,1.3448851786532048
2,11,2,0.21558991003656117,0.05,5.208213888551181,1.5002793073654175,0,continue,1.560475088689766
2,12,2,0.20173045695914066,0.05,5.158040304254873,1.5595076084136963,0,continue,1.7622055456489067
2,13,2,0.1866570446170768,0.05,5.12095425007762,1.5539121627807617,0,continue,1.9488625902659835
2,14,2,0.09641280120076323,0.05,5.098971718838259,1.596605658531189,0,continue,2.0452753914667468
2,15,2,0.02786622688984175,0.05,5.098850736458103,1.6531035900115967,0,continue,2.0731416183565887
2,16,2,0.22535291322047807,0.05,5.078368431490592,1.7090940475463867,0,continue,2.2984945315770666
2,17,2,0.154659282755158,0.05,5.05526358534627,1.7570732831954956,0,continue,2.4531538143322247
2,18,2,0.016420935439539576,0.05,5.054225786805237,1.8004523515701294,0,continue,2.4695747497717644
2,19,2,-0.1098648648049703,0.05,5.069990218229098,1.8288007974624634,0,continue,2.359709884966794
2,20,2,-0.11051164827445485,0.05,5.088299268692376,1.8362525701522827,0,continue,2.2491982366923393
2,21,2,-0.023714244878087907,0.05,5.088724495414894,1.8776590824127197,0,continue,2.2254839918142513
2,22,2,-0.1509822428384068,0.05,5.117529314726332,1.894670844078064,0,continue,2.0745017489758446
2,23,2,-0.22434340757976018,0.05,5.155841354933854,1.9010049104690552,0,continue,1.8501583413960845
2,24,2,-0.28251812533263065,0.05,5.201480110926341,1.8824635744094849,0,continue,1.5676402160634537
2,25,2,-0.26574917096032924,0.05,5.24838242733593,1.8919655084609985,0,continue,1.3018910451031245
2,26,2,-0.2847387930509538,0.05,5.302084027957754,1.8858020305633545,0,continue,1.0171522520521707
2,27,2,-0.9775592395006252,0.05,5.313005294346919,1.8685499429702759,0,continue,0.03959301255154557
