episode,total_reward,steps,success,crashes,avg_reward_per_step,epsilon_end,reason
385,-51.428303999536325,65,0,1,-0.7912046769159434,0.26850000000000007,crush
386,-23.55771562179412,85,0,1,-0.27714959555051905,0.26660000000000006,crush
387,-73.75774375349769,123,0,1,-0.599656453280469,0.26470000000000005,crush
388,-97.39310471284432,68,0,1,-1.4322515398947695,0.26280000000000003,crush
389,-154.0427686415763,106,0,1,-1.453233666429965,0.2609,crush
390,-54.18243240664005,289,0,1,-0.18748246507487906,0.259,crush
391,-94.83768241193036,4,0,1,-23.70942060298259,0.2571,crush
392,-109.78733324997759,244,0,1,-0.4499480870900721,0.2552,crush
393,-140.70629696630547,20,0,1,-7.035314848315274,0.25329999999999997,crush
394,-31.68858672917333,61,0,0,-0.5194850283471037,0.25139999999999996,stuck
395,-25.43814395766583,32,0,1,-0.7949419986770572,0.24950000000000006,crush
396,-146.25524949887998,39,0,1,-3.750134602535384,0.24760000000000004,crush
397,-145.69449141380503,81,0,1,-1.7986974248617904,0.24570000000000003,crush
398,-60.71900665567958,360,0,1,-0.16866390737688772,0.24380000000000002,crush
399,-221.06471782693637,24,0,1,-9.211029909455682,0.2419,crush
400,-35.319924042572616,73,0,1,-0.48383457592565227,0.24,crush
401,-33.57425795726047,7,0,1,-4.7963225653229244,0.23809999999999998,crush
402,-31.9069514058249,181,0,0,-0.17628149947969557,0.23619999999999997,stuck
403,-96.14638129009036,4,0,1,-24.03659532252259,0.23429999999999995,crush
404,-111.79810048664122,85,0,1,-1.3152717704310732,0.23239999999999994,crush
405,-34.20388727971219,4,0,1,-8.550971819928048,0.23050000000000004,crush
406,-44.034083814183354,55,0,1,-0.8006197057124246,0.22860000000000003,crush
407,-71.03012772939529,113,0,1,-0.6285852011450911,0.22670000000000012,crush
408,-24.570840304035837,61,0,0,-0.40280066072189896,0.2248000000000001,stuck
409,-40.99453582170541,27,0,1,-1.518316141544645,0.2229000000000001,crush
410,-178.15216945972784,153,0,1,-1.1643932644426656,0.22100000000000009,crush
411,-92.93017179214344,4,0,1,-23.23254294803586,0.21910000000000007,crush
412,-139.3790798672619,438,0,1,-0.31821707732251575,0.21720000000000006,crush
413,-81.92048450247334,21,0,1,-3.900975452498731,0.21530000000000005,crush
414,-91.98569477886713,4,0,1,-22.996423694716782,0.21340000000000003,crush
415,-103.7108445638282,69,0,1,-1.5030557183163509,0.21150000000000002,crush
416,-84.38056428951533,209,0,1,-0.4037347573661021,0.20960000000000012,crush
417,-95.1996940355519,4,0,1,-23.799923508887975,0.2077000000000001,crush
418,-132.14764180789496,55,0,1,-2.402684396507181,0.2058000000000001,crush
419,-67.74316249563863,120,0,1,-0.5645263541303219,0.20390000000000008,crush
420,-94.49396499755048,4,0,1,-23.62349124938762,0.20200000000000007,crush
421,-174.3478547703469,217,0,1,-0.8034463353472208,0.20010000000000006,crush
422,-41.54152329545902,34,0,1,-1.2218095086899712,0.19820000000000004,crush
423,-115.0232369983903,514,0,1,-0.2237806167283858,0.19630000000000003,crush
424,-92.92557530296514,4,0,1,-23.231393825741286,0.19440000000000002,crush
425,-77.73387809035277,144,0,1,-0.539818597849672,0.1925,crush
426,-46.852760935491226,94,0,1,-0.4984336269733109,0.1906000000000001,crush
427,-72.6982116979207,65,0,1,-1.1184340261218568,0.1887000000000001,crush
428,-41.79779372122934,37,0,1,-1.129670100573766,0.18680000000000008,crush
429,-76.51486911283351,95,0,1,-0.8054196748719317,0.18490000000000006,crush
430,-91.70345053003095,4,0,1,-22.925862632507737,0.18300000000000005,crush
431,-58.4394081997356,48,0,1,-1.217487670827825,0.18110000000000004,crush
432,-23.51444282552993,59,0,1,-0.39854987839881234,0.17920000000000003,crush
433,-92.85226060530857,414,0,1,-0.22428082271813665,0.1773,crush
434,-108.95696978947628,5,0,1,-21.791393957895256,0.1754,crush
435,-70.23384812902043,27,0,1,-2.601253634408164,0.1735,crush
436,-149.5330231147003,72,0,1,-2.0768475432597264,0.17160000000000009,crush
437,-143.25552626842372,214,0,0,-0.669418347048709,0.16970000000000007,stuck
438,-93.00355421691012,4,0,1,-23.25088855422753,0.16780000000000006,crush
439,-150.25008882592826,251,0,1,-0.5986059315774034,0.16590000000000005,crush
440,-47.35336555147322,46,0,1,-1.0294209902494178,0.16400000000000003,crush
441,-55.06117672180085,84,0,1,-0.6554901990690577,0.16210000000000002,crush
442,-40.21048388871291,117,0,0,-0.3436793494761787,0.1602,stuck
443,-37.19944348407729,17,0,1,-2.1882025578868998,0.1583,crush
444,-127.82151588179275,270,0,1,-0.4734130217844176,0.15639999999999998,crush
445,-92.57243491247425,4,0,1,-23.143108728118563,0.15450000000000008,crush
446,-48.00413083671414,69,0,1,-0.6957120411117991,0.15260000000000007,crush
447,-102.18786070404873,452,0,1,-0.22607933784081577,0.15070000000000006,crush
448,-92.23263184056779,4,0,1,-23.058157960141948,0.14880000000000004,crush
449,-48.00158849626997,9,0,1,-5.333509832918885,0.14690000000000003,crush
450,-38.76018417951202,47,0,1,-0.8246847697768515,0.14500000000000002,crush
451,-156.16021740582616,110,0,1,-1.419638340052965,0.1431,crush
452,-83.73674655336032,203,0,1,-0.41249628844019864,0.1412,crush
453,-169.84937961242292,188,0,1,-0.90345414687459,0.13929999999999998,crush
454,-74.62353291874757,73,0,1,-1.0222401769691447,0.13739999999999997,crush
455,-76.2330271530927,10,0,1,-7.62330271530927,0.13550000000000006,crush
456,-54.31532199192503,221,0,1,-0.24577068774626712,0.13360000000000005,crush
457,-94.51339622553817,4,0,1,-23.628349056384543,0.13170000000000004,crush
458,-165.1959362499205,224,0,1,-0.7374818582585736,0.12980000000000003,crush
459,-42.8323003101557,75,0,1,-0.5710973374687427,0.1279,crush
460,-40.33501881797673,40,0,1,-1.0083754704494183,0.126,crush
461,-206.4234547932127,293,0,1,-0.7045169105570399,0.12409999999999999,crush
462,-112.49938068372589,52,0,1,-2.1634496285331903,0.12219999999999998,crush
463,-114.27463010595861,611,0,1,-0.18702885451057055,0.12029999999999996,crush
464,-142.73071986856706,194,0,1,-0.7357253601472529,0.11839999999999995,crush
465,-181.03702458091936,48,0,1,-3.7716046787691533,0.11650000000000005,crush
466,-134.38141023532694,13,0,1,-10.33703155656361,0.11460000000000004,crush
467,-46.20867799166946,49,0,1,-0.9430342447279482,0.11270000000000002,crush
468,-57.9832760287127,38,0,1,-1.5258756849661237,0.11080000000000001,crush
469,-71.88878994706675,121,0,1,-0.5941222309674938,0.10890000000000011,crush
470,-155.95638805864064,85,0,1,-1.8347810359840075,0.1070000000000001,crush
471,-169.27537263510098,142,0,1,-1.1920800889795844,0.10510000000000008,crush
472,-43.00631873602408,16,0,1,-2.687894921001505,0.10320000000000007,crush
473,-50.98891408255517,82,0,1,-0.6218160253970143,0.10130000000000006,crush
474,-108.79503657550188,13,0,1,-8.368848967346299,0.09940000000000004,crush
475,-154.94953508528627,248,0,1,-0.6247965124406705,0.09750000000000003,crush
476,-163.62478216305118,36,0,1,-4.545132837862533,0.09560000000000013,crush
477,-91.52694255721147,252,0,1,-0.3632021530048074,0.09370000000000012,crush
478,-65.99811661055114,118,0,1,-0.5593060729707724,0.0918000000000001,crush
479,-54.31722218401626,232,0,1,-0.23412595768972524,0.08990000000000009,crush
480,-131.32586504982189,56,0,1,-2.345104733032534,0.08800000000000008,crush
481,-52.2237668743542,100,0,1,-0.5222376687435419,0.08610000000000007,crush
482,-153.061667308815,50,0,1,-3.0612333461763,0.08420000000000005,crush
483,-63.16431459463443,190,0,1,-0.33244376102439177,0.08230000000000004,crush
484,-143.03182157283842,152,0,1,-0.9409988261370948,0.08040000000000003,crush
485,-32.458648049694474,83,0,1,-0.3910680487914997,0.07850000000000001,crush
486,-27.945721482814708,261,0,1,-0.10707172981921344,0.07660000000000011,crush
487,-41.22990888488792,79,0,1,-0.5218975808213661,0.0747000000000001,crush
488,-53.20435308220106,257,0,1,-0.2070208291136228,0.07280000000000009,crush
489,-114.59163681660684,148,0,1,-0.7742678163284246,0.07090000000000007,crush
490,-59.13240289163626,86,0,1,-0.6875860801353053,0.06900000000000006,crush
491,-92.50963964820131,4,0,1,-23.12740991205033,0.06710000000000005,crush
492,-150.97020980690957,282,0,1,-0.5353553539252113,0.06520000000000004,crush
493,-91.98748945938442,4,0,1,-22.996872364846105,0.06330000000000002,crush
494,-106.84483875392826,91,0,1,-1.1741191071860249,0.06140000000000001,crush
495,-46.539719139766135,4,0,1,-11.634929784941534,0.0595,crush
496,-42.323764937956746,58,0,1,-0.7297200851371852,0.057600000000000096,crush
497,-52.3919982732008,89,0,1,-0.5886741379011325,0.05570000000000008,crush
498,-39.817445471325726,36,0,1,-1.1060401519812701,0.05380000000000007,crush
499,-56.78211949380807,220,0,1,-0.25810054315367303,0.05190000000000006,crush
500,-135.19403451015452,137,0,1,-0.9868177701471134,0.050000000000000044,crush
501,-24.163775227194062,84,0,0,-0.2876639907999293,0.050000000000000044,stuck
502,-59.43654786980501,506,0,1,-0.11746353333953559,0.050000000000000044,crush
503,-93.9646374633959,4,0,1,-23.491159365848976,0.050000000000000044,crush
504,-91.91632343955641,4,0,1,-22.979080859889102,0.050000000000000044,crush
505,-95.63707639684661,492,0,1,-0.19438430161960693,0.050000000000000044,crush
506,-91.30395834098474,4,0,1,-22.825989585246184,0.050000000000000044,crush
507,-72.48047453031555,35,0,1,-2.0708707008661587,0.050000000000000044,crush
508,-47.02448307945762,49,0,1,-0.9596833281521963,0.050000000000000044,crush
509,-109.46666243623494,68,0,1,-1.6098038593563961,0.050000000000000044,crush
510,-66.44929321863668,468,0,1,-0.1419856692705912,0.050000000000000044,crush
511,-184.13087038254946,235,0,1,-0.7835356186491467,0.050000000000000044,crush
512,-92.91178814813148,4,0,1,-23.22794703703287,0.050000000000000044,crush
513,-110.16669569760325,22,0,1,-5.007577077163784,0.050000000000000044,crush
514,-188.24091601307867,36,0,1,-5.22891433369663,0.050000000000000044,crush
515,-115.6800364394475,50,0,1,-2.31360072878895,0.050000000000000044,crush
516,-114.81886920464382,55,0,1,-2.0876158037207966,0.050000000000000044,crush
517,-36.38282631979491,196,0,0,-0.1856266648969128,0.050000000000000044,stuck
518,-94.55401149303475,4,0,1,-23.638502873258687,0.050000000000000044,crush
519,-133.735483378087,58,0,1,-2.3057841961739136,0.050000000000000044,crush
520,-85.23102816582684,208,0,1,-0.4097645584895521,0.050000000000000044,crush
521,-32.335557039406865,80,0,0,-0.4041944629925858,0.050000000000000044,stuck
522,-59.96872414712777,54,0,1,-1.1105319286505144,0.050000000000000044,crush
523,-96.984858212225,380,0,1,-0.2552233110848027,0.050000000000000044,crush
524,-138.51324314754487,94,0,1,-1.4735451398674986,0.050000000000000044,crush
525,-39.895358143230474,29,0,1,-1.3757020049389819,0.050000000000000044,crush
526,-74.08832416854135,162,0,1,-0.45733533437371204,0.050000000000000044,crush
527,-97.80320951401602,4,0,1,-24.450802378504005,0.050000000000000044,crush
528,-145.0703148092327,52,0,1,-2.789813746331398,0.050000000000000044,crush
529,-139.90141003773417,15,0,1,-9.326760669182278,0.050000000000000044,crush
530,-73.25519914930388,249,0,1,-0.2941975869449955,0.050000000000000044,crush
531,-202.94311437092762,588,0,1,-0.3451413509709653,0.050000000000000044,crush
532,-92.09666685057721,4,0,1,-23.024166712644302,0.050000000000000044,crush
533,-92.05087484026132,4,0,1,-23.01271871006533,0.050000000000000044,crush
534,-75.49308209542042,386,0,1,-0.1955779328896902,0.050000000000000044,crush
535,-158.89536215324677,146,0,1,-1.0883243983099093,0.050000000000000044,crush
536,-168.43674675261911,18,0,1,-9.357597041812173,0.050000000000000044,crush
537,-107.78710061450641,82,0,1,-1.3144768367622734,0.050000000000000044,crush
538,-42.47318766436437,47,0,1,-0.9036848439226461,0.050000000000000044,crush
539,-50.533624057266344,66,0,1,-0.7656609705646416,0.050000000000000044,crush
540,-64.11237735261062,69,0,1,-0.9291648891682699,0.050000000000000044,crush
541,-32.30707007226345,13,0,1,-2.4851592363279575,0.050000000000000044,crush
542,-42.98195192419442,77,0,1,-0.5582071678466808,0.050000000000000044,crush
543,-41.858483573456034,278,0,1,-0.15057008479660444,0.050000000000000044,crush
544,-94.32794971571529,4,0,1,-23.581987428928823,0.050000000000000044,crush
545,-175.50665081660847,52,0,1,-3.3751279003193937,0.050000000000000044,crush
546,-68.5849113139442,425,0,1,-0.16137626191516283,0.050000000000000044,crush
547,-46.887168493210694,274,0,1,-0.17112105289492954,0.050000000000000044,crush
548,-38.52592829064673,36,0,1,-1.070164674740187,0.050000000000000044,crush
549,-134.33214402422163,37,0,1,-3.630598487141125,0.050000000000000044,crush
550,-90.63252185498108,327,0,1,-0.27716367539749565,0.050000000000000044,crush
551,-146.63964687758852,35,0,1,-4.189704196502529,0.050000000000000044,crush
552,-21.318035870676155,61,0,0,-0.349475997879937,0.050000000000000044,stuck
553,-36.91864673596139,35,0,1,-1.0548184781703254,0.050000000000000044,crush
554,-44.88067973915469,56,0,1,-0.8014407096277623,0.050000000000000044,crush
555,-83.97683835944952,325,0,1,-0.2583902718752293,0.050000000000000044,crush
556,-95.64183908206361,4,0,1,-23.910459770515903,0.050000000000000044,crush
557,-93.74365792659708,67,0,1,-1.3991590735312998,0.050000000000000044,crush
558,-45.66193261953368,43,0,1,-1.0619054097565972,0.050000000000000044,crush
559,-29.999602376127616,185,0,1,-0.16216001284393305,0.050000000000000044,crush
560,-137.1489815323116,225,0,1,-0.609551029032496,0.050000000000000044,crush
561,-94.55043104718676,4,0,1,-23.63760776179669,0.050000000000000044,crush
562,-171.50454174680817,129,0,1,-1.3294925716806836,0.050000000000000044,crush
563,-139.20024260202297,113,0,1,-1.2318605540002032,0.050000000000000044,crush
564,-36.99767994364227,26,0,1,-1.4229876901400873,0.050000000000000044,crush
565,-45.250928383224505,52,0,1,-0.8702101612158558,0.050000000000000044,crush
566,-51.04581121674728,55,0,1,-0.9281056584863142,0.050000000000000044,crush
567,-37.51546815453873,28,0,1,-1.3398381483763833,0.050000000000000044,crush
568,-188.48194691379143,305,0,1,-0.6179735964386605,0.050000000000000044,crush
569,-91.56660985127667,4,0,1,-22.891652462819167,0.050000000000000044,crush
570,-95.85891345745083,77,0,1,-1.2449209539928678,0.050000000000000044,crush
571,-45.72106399796636,56,0,1,-0.8164475713922564,0.050000000000000044,crush
572,-19.70918049761283,162,0,0,-0.12166160800995575,0.050000000000000044,stuck
573,-49.07339455682759,12,0,1,-4.089449546402299,0.050000000000000044,crush
574,-118.58673506337144,92,0,1,-1.28898625068882,0.050000000000000044,crush
575,-39.2721311672075,40,0,1,-0.9818032791801874,0.050000000000000044,crush
576,-55.328047649654195,100,0,1,-0.553280476496542,0.050000000000000044,crush
577,-48.113270791183595,56,0,1,-0.8591655498425642,0.050000000000000044,crush
578,-89.02924214798696,110,0,1,-0.8093567467998815,0.050000000000000044,crush
579,-169.33833198900535,9,0,1,-18.815370221000595,0.050000000000000044,crush
580,-160.63490958134153,57,0,1,-2.818156308444588,0.050000000000000044,crush
581,-184.6662104550053,183,0,0,-1.0091049751639634,0.050000000000000044,stuck
582,-92.85784771927743,4,0,1,-23.214461929819358,0.050000000000000044,crush
583,-40.421103837888225,56,0,1,-0.7218054256765755,0.050000000000000044,crush
584,-42.03740005759828,34,0,1,-1.236394119341126,0.050000000000000044,crush
585,-38.10491280265064,161,0,1,-0.23667647703509714,0.050000000000000044,crush
586,-49.78804201710939,52,0,1,-0.9574623464828729,0.050000000000000044,crush
587,-108.09434156574464,62,0,0,-1.7434571220281394,0.050000000000000044,stuck
588,-60.29305252747947,52,0,1,-1.159481779374605,0.050000000000000044,crush
589,-164.09623371852692,53,0,1,-3.096155353179753,0.050000000000000044,crush
590,-38.86879556575889,151,0,1,-0.2574092421573436,0.050000000000000044,crush
591,-91.80701904902247,4,0,1,-22.951754762255618,0.050000000000000044,crush
592,-74.96031588725404,80,0,1,-0.9370039485906755,0.050000000000000044,crush
593,-112.6315457389585,49,0,1,-2.298602974264459,0.050000000000000044,crush
594,-93.0736442297327,61,0,0,-1.5257974463890605,0.050000000000000044,stuck
595,-57.93768492782809,30,0,1,-1.9312561642609363,0.050000000000000044,crush
596,-119.1396123964922,144,0,1,-0.8273584194200847,0.050000000000000044,crush
597,-118.85851894423396,153,0,1,-0.7768530649949932,0.050000000000000044,crush
598,-38.47814648403077,258,0,1,-0.14914010265128208,0.050000000000000044,crush
599,-91.86217239213006,4,0,1,-22.965543098032516,0.050000000000000044,crush
600,-85.19725055356841,47,0,1,-1.812707458586562,0.050000000000000044,crush
601,-172.1180534864338,381,0,1,-0.45175342122423573,0.050000000000000044,crush
602,-187.59805971056903,79,0,1,-2.374658983678089,0.050000000000000044,crush
603,-94.49967514419109,4,0,1,-23.624918786047772,0.050000000000000044,crush
604,-159.51475809210027,57,0,1,-2.7985045279315837,0.050000000000000044,crush
605,-42.969057056035226,38,0,1,-1.1307646593693481,0.050000000000000044,crush
606,-47.39449598450983,69,0,1,-0.6868767533986933,0.050000000000000044,crush
607,-152.57715237147173,232,0,1,-0.6576601395322057,0.050000000000000044,crush
608,-52.678661692644205,61,0,1,-0.8635846179122001,0.050000000000000044,crush
609,-62.73348224957975,168,0,1,-0.3734135848189271,0.050000000000000044,crush
610,-56.85942470461911,247,0,1,-0.23020010001870084,0.050000000000000044,crush
611,-69.84075301280207,57,0,1,-1.2252763686456503,0.050000000000000044,crush
612,-46.605422966341195,143,0,1,-0.3259120487156727,0.050000000000000044,crush
613,-37.77169950042723,38,0,1,-0.9939920921165061,0.050000000000000044,crush
614,-112.37479977231136,196,0,1,-0.5733408151648539,0.050000000000000044,crush
615,-70.97346404115825,140,0,1,-0.5069533145797018,0.050000000000000044,crush
616,-1.4196045143808762,75,0,0,-0.018928060191745016,0.050000000000000044,stuck
617,-44.00335346207055,14,0,1,-3.143096675862182,0.050000000000000044,crush
618,-89.54742536794761,392,0,1,-0.22843730961211126,0.050000000000000044,crush
619,-58.75573292831024,176,0,1,-0.33383939163812637,0.050000000000000044,crush
620,-91.4328342383804,4,0,1,-22.8582085595951,0.050000000000000044,crush
621,-90.31512466852085,74,0,1,-1.2204746576827141,0.050000000000000044,crush
622,-41.55653424614357,28,0,1,-1.4841619373622703,0.050000000000000044,crush
623,-71.51774893375682,134,0,1,-0.5337145442817673,0.050000000000000044,crush
624,-184.86211058528394,16,0,1,-11.553881911580246,0.050000000000000044,crush
625,-119.92352413202178,176,0,1,-0.6813836598410329,0.050000000000000044,crush
626,-44.362115833416134,11,0,1,-4.032919621219649,0.050000000000000044,crush
627,-190.67500040929792,267,0,1,-0.7141385783119772,0.050000000000000044,crush
628,-91.77997638684656,4,0,1,-22.94499409671164,0.050000000000000044,crush
629,-101.40645566626685,115,0,1,-0.88179526666319,0.050000000000000044,crush
630,-171.9572575026092,79,0,1,-2.176674145602648,0.050000000000000044,crush
631,-159.48447843045128,141,0,1,-1.1310955917053283,0.050000000000000044,crush
632,-35.40377544730069,18,0,1,-1.9668764137389272,0.050000000000000044,crush
633,-129.83115316935044,51,0,1,-2.545708885673538,0.050000000000000044,crush
634,-171.34592871525084,198,0,1,-0.8653834783598527,0.050000000000000044,crush
635,-90.27827557686197,4,0,1,-22.569568894215493,0.050000000000000044,crush
636,-149.88324491291303,484,0,1,-0.3096761258531261,0.050000000000000044,crush
637,-94.41963736161495,4,0,1,-23.604909340403736,0.050000000000000044,crush
638,-64.38278418403675,87,0,1,-0.7400320021153649,0.050000000000000044,crush
639,-76.99118314788952,4,0,1,-19.24779578697238,0.050000000000000044,crush
640,-69.53508644356998,361,0,1,-0.19261796798772848,0.050000000000000044,crush
641,-92.3854576004537,4,0,1,-23.096364400113426,0.050000000000000044,crush
642,-123.8653112596893,58,0,1,-2.1356088148222296,0.050000000000000044,crush
643,-29.585341358808577,158,0,1,-0.18724899594182645,0.050000000000000044,crush
644,-211.31841074200003,175,0,1,-1.2075337756685716,0.050000000000000044,crush
645,-169.97683166812047,64,0,1,-2.6558879948143823,0.050000000000000044,crush
646,-135.42362692824022,76,0,1,-1.7818898280031608,0.050000000000000044,crush
647,-24.485876932571244,113,0,1,-0.2166891763944358,0.050000000000000044,crush
648,-154.9428705831116,800,0,1,-0.1936785882288895,0.050000000000000044,crush
649,-98.47724345018136,4,0,1,-24.61931086254534,0.050000000000000044,crush
650,-61.94454038319314,83,0,0,-0.7463197636529294,0.050000000000000044,stuck
651,-29.57099396597438,13,0,1,-2.2746918435364907,0.050000000000000044,crush
652,-165.43989218063209,62,0,1,-2.6683853577521304,0.050000000000000044,crush
653,-76.16517458818353,126,0,1,-0.6044855126046312,0.050000000000000044,crush
654,-161.20832124925545,156,0,1,-1.0333866746747145,0.050000000000000044,crush
655,-96.86257278957558,161,0,1,-0.6016308868917738,0.050000000000000044,crush
656,-91.98842686397128,4,0,1,-22.99710671599282,0.050000000000000044,crush
657,-53.93752587594377,45,0,1,-1.1986116861320837,0.050000000000000044,crush
658,-96.38786370787538,330,0,1,-0.29208443547841023,0.050000000000000044,crush
659,-126.4931116484857,75,0,1,-1.6865748219798093,0.050000000000000044,crush
660,-95.0621819543141,86,0,1,-1.1053742087710943,0.050000000000000044,crush
661,-86.00608211794011,54,0,1,-1.5927052244062982,0.050000000000000044,crush
662,-79.96247047431683,15,0,1,-5.330831364954455,0.050000000000000044,crush
663,-147.99162188433812,78,0,1,-1.8973284856966426,0.050000000000000044,crush
664,-147.7464747962083,264,0,1,-0.5596457378644254,0.050000000000000044,crush
665,-31.786615166599333,186,0,1,-0.17089578046558782,0.050000000000000044,crush
666,-47.09090157250808,123,0,1,-0.3828528583130738,0.050000000000000044,crush
667,-42.62948854083046,56,0,1,-0.7612408668005439,0.050000000000000044,crush
668,-171.3248031441212,306,0,1,-0.5598849775951673,0.050000000000000044,crush
669,-47.02294151283004,46,0,1,-1.022237858974566,0.050000000000000044,crush
670,-39.6775165597362,25,0,1,-1.587100662389448,0.050000000000000044,crush
671,-82.79380858220594,321,0,1,-0.25792463732774434,0.050000000000000044,crush
672,-91.46006118059998,4,0,1,-22.865015295149995,0.050000000000000044,crush
673,-88.01621901901113,47,0,1,-1.87268551104279,0.050000000000000044,crush
674,-54.12678583716722,70,0,1,-0.7732397976738175,0.050000000000000044,crush
675,-70.41975354511226,107,0,1,-0.6581285378047874,0.050000000000000044,crush
676,-185.70725032204223,107,0,1,-1.735581778710675,0.050000000000000044,crush
677,-97.72872038913049,27,0,1,-3.6195822366344625,0.050000000000000044,crush
678,-149.62913188391235,59,0,1,-2.53608698108326,0.050000000000000044,crush
679,-56.425481237569485,125,0,1,-0.4514038499005559,0.050000000000000044,crush
680,-67.14232512952694,99,0,1,-0.6782053043386559,0.050000000000000044,crush
681,-142.52297132296354,63,0,0,-2.2622693860787866,0.050000000000000044,stuck
682,-27.612373097079526,27,0,1,-1.0226804850770195,0.050000000000000044,crush
683,-62.814464557750966,54,0,1,-1.1632308251435364,0.050000000000000044,crush
684,-183.40155249424967,294,0,1,-0.6238148044022097,0.050000000000000044,crush
685,-94.81208877486526,4,0,1,-23.703022193716315,0.050000000000000044,crush
686,-52.31928013934983,66,0,0,-0.7927163657477246,0.050000000000000044,stuck
687,-82.34542858796377,148,0,1,-0.5563880309997552,0.050000000000000044,crush
688,-37.243163803428324,108,0,0,-0.344844109291003,0.050000000000000044,stuck
689,-31.959292160010943,4,0,1,-7.989823040002736,0.050000000000000044,crush
690,-20.51468670878915,197,0,1,-0.10413546552684848,0.050000000000000044,crush
691,-62.654221359647664,120,0,1,-0.5221185113303972,0.050000000000000044,crush
692,-94.18029557450218,4,0,1,-23.545073893625545,0.050000000000000044,crush
693,-135.13192551841342,259,0,1,-0.5217448861714804,0.050000000000000044,crush
694,-47.413820881507306,75,0,1,-0.6321842784200974,0.050000000000000044,crush
695,-28.354968065497232,16,0,1,-1.772185504093577,0.050000000000000044,crush
696,-72.27317887437678,65,0,1,-1.1118950596057966,0.050000000000000044,crush
697,-43.19590672532143,31,0,1,-1.3934163459781106,0.050000000000000044,crush
698,-53.95943094420097,38,0,1,-1.419985024847394,0.050000000000000044,crush
699,-106.28091574758965,61,0,0,-1.7423100942227812,0.050000000000000044,stuck
700,-25.418879146033447,51,0,1,-0.49840939502026366,0.050000000000000044,crush
701,-56.48432089906433,138,0,1,-0.40930667318162556,0.050000000000000044,crush
702,-86.98101359955149,416,0,1,-0.20908897499892184,0.050000000000000044,crush
703,-171.6438219670927,34,0,1,-5.048347704914491,0.050000000000000044,crush
704,-79.42380394092969,4,0,1,-19.855950985232422,0.050000000000000044,crush
705,-143.59973809877778,125,0,1,-1.1487979047902221,0.050000000000000044,crush
706,-156.3201833760636,404,0,1,-0.38693114697045444,0.050000000000000044,crush
707,-143.57487609861136,25,0,1,-5.742995043944454,0.050000000000000044,crush
708,-109.69760302415503,15,0,1,-7.313173534943669,0.050000000000000044,crush
709,-42.95249693378688,54,0,1,-0.7954166098849422,0.050000000000000044,crush
710,-45.11372467765045,44,0,1,-1.0253119244920557,0.050000000000000044,crush
711,-54.88765742451254,31,0,1,-1.7705695943391142,0.050000000000000044,crush
712,-190.5370937442364,51,0,1,-3.7360214459654193,0.050000000000000044,crush
713,-114.78722214283444,55,0,1,-2.08704040259699,0.050000000000000044,crush
714,-66.60067939001742,67,0,1,-0.9940399908957823,0.050000000000000044,crush
715,-158.23566082450176,142,0,1,-1.1143356396091673,0.050000000000000044,crush
716,-114.89273198176953,29,0,1,-3.9618183441989494,0.050000000000000044,crush
717,-207.3143695814871,613,0,1,-0.3381963614706152,0.050000000000000044,crush
718,-90.92465279892787,9,0,1,-10.102739199880874,0.050000000000000044,crush
719,-56.93013859099092,68,0,1,-0.8372079204557489,0.050000000000000044,crush
720,-29.8059663963355,21,0,1,-1.4193317331588333,0.050000000000000044,crush
721,-55.697098781065534,88,0,1,-0.6329215770575629,0.050000000000000044,crush
722,-43.512233607461596,53,0,1,-0.8209855397634264,0.050000000000000044,crush
723,-149.9235274946736,822,0,1,-0.1823887195798949,0.050000000000000044,crush
724,-202.69482801361568,162,0,1,-1.251202642059356,0.050000000000000044,crush
725,-83.00684599459859,127,0,1,-0.6535972125558944,0.050000000000000044,crush
726,-90.55600774083024,4,0,1,-22.63900193520756,0.050000000000000044,crush
727,-45.18432380077057,61,0,1,-0.7407266196847635,0.050000000000000044,crush
728,-37.33849149341566,26,0,1,-1.4360958266698332,0.050000000000000044,crush
729,-44.54186875570383,48,0,1,-0.9279555990771632,0.050000000000000044,crush
730,-58.36483193803873,124,0,1,-0.4706841285325704,0.050000000000000044,crush
731,-61.83777476991366,4,0,1,-15.459443692478414,0.050000000000000044,crush
732,-41.95156396918435,77,0,1,-0.5448255060933033,0.050000000000000044,crush
733,-26.0777091417866,90,0,1,-0.2897523237976289,0.050000000000000044,crush
734,-80.00708975009623,244,0,1,-0.3278979088118698,0.050000000000000044,crush
735,-44.07619661479891,15,0,1,-2.9384131076532607,0.050000000000000044,crush
736,-134.90890933975504,150,0,1,-0.8993927289317003,0.050000000000000044,crush
737,-45.36387622471619,55,0,1,-0.8247977495402944,0.050000000000000044,crush
738,-37.854410741419684,47,0,1,-0.8054129944982912,0.050000000000000044,crush
739,-165.9490502031323,166,0,1,-0.9996930735128451,0.050000000000000044,crush
740,-19.645703894134353,89,0,1,-0.2207382460015096,0.050000000000000044,crush
741,-37.59535375785485,265,0,1,-0.1418692594636032,0.050000000000000044,crush
742,-147.0855469701607,7,0,1,-21.01222099573724,0.050000000000000044,crush
743,-182.8152068800439,265,0,1,-0.6898687052077128,0.050000000000000044,crush
744,-72.25452247768655,133,0,1,-0.5432670862983952,0.050000000000000044,crush
745,-63.270751485753095,143,0,1,-0.44245280759267896,0.050000000000000044,crush
746,-50.14132759332079,76,0,1,-0.6597543104384315,0.050000000000000044,crush
